event_id,time,Q
1,2020-01-01 00:04:00,
1,2020-01-01 00:09:00,
1,2020-01-01 00:14:00,
1,2020-01-01 00:19:00,36.561467230356
1,2020-01-01 00:24:00,
1,2020-01-01 00:29:00,
1,2020-01-01 00:34:00,37.2122797707999
1,2020-01-01 00:39:00,
1,2020-01-01 00:44:00,
1,2020-01-01 00:49:00,37.5404758574933
1,2020-01-01 00:54:00,
1,2020-01-01 00:59:00,
1,2020-01-01 01:04:00,36.8859436600785
1,2020-01-01 01:09:00,
1,2020-01-01 01:14:00,
1,2020-01-01 01:19:00,37.2122797707999
1,2020-01-01 01:24:00,
1,2020-01-01 01:29:00,
1,2020-01-01 01:34:00,37.2122797707999
1,2020-01-01 01:39:00,
1,2020-01-01 01:44:00,
1,2020-01-01 01:49:00,37.5404758574933
1,2020-01-01 01:54:00,
1,2020-01-01 01:59:00,
1,2020-01-01 02:04:00,36.8859436600785
1,2020-01-01 02:09:00,
1,2020-01-01 02:14:00,
1,2020-01-01 02:19:00,37.2122797707999
1,2020-01-01 02:24:00,
1,2020-01-01 02:29:00,
1,2020-01-01 02:34:00,37.5404758574933
1,2020-01-01 02:39:00,
1,2020-01-01 02:44:00,
1,2020-01-01 02:49:00,37.2122797707999
1,2020-01-01 02:54:00,
1,2020-01-01 02:59:00,
1,2020-01-01 03:04:00,37.8705322151315
1,2020-01-01 03:09:00,
1,2020-01-01 03:14:00,
1,2020-01-01 03:19:00,38.5362269231349
1,2020-01-01 03:24:00,
1,2020-01-01 03:29:00,
1,2020-01-01 03:34:00,37.8705322151315
1,2020-01-01 03:39:00,
1,2020-01-01 03:44:00,
1,2020-01-01 03:49:00,37.8705322151315
1,2020-01-01 03:54:00,
1,2020-01-01 03:59:00,
1,2020-01-01 04:04:00,37.2122797707999
1,2020-01-01 04:09:00,
1,2020-01-01 04:14:00,
1,2020-01-01 04:19:00,36.561467230356
1,2020-01-01 04:24:00,
1,2020-01-01 04:29:00,
1,2020-01-01 04:34:00,37.2122797707999
1,2020-01-01 04:39:00,
1,2020-01-01 04:44:00,
1,2020-01-01 04:49:00,36.561467230356
1,2020-01-01 04:54:00,
1,2020-01-01 04:59:00,
1,2020-01-01 05:04:00,37.2122797707999
1,2020-01-01 05:09:00,
1,2020-01-01 05:14:00,
1,2020-01-01 05:19:00,36.561467230356
1,2020-01-01 05:24:00,
1,2020-01-01 05:29:00,
1,2020-01-01 05:34:00,37.2122797707999
1,2020-01-01 05:39:00,
1,2020-01-01 05:44:00,
1,2020-01-01 05:49:00,36.561467230356
1,2020-01-01 05:54:00,
1,2020-01-01 05:59:00,
1,2020-01-01 06:04:00,36.561467230356
1,2020-01-01 06:09:00,
1,2020-01-01 06:14:00,
1,2020-01-01 06:19:00,37.2122797707999
1,2020-01-01 06:24:00,
1,2020-01-01 06:29:00,
1,2020-01-01 06:34:00,36.8859436600785
1,2020-01-01 06:39:00,
1,2020-01-01 06:44:00,
1,2020-01-01 06:49:00,37.2122797707999
1,2020-01-01 06:54:00,
1,2020-01-01 06:59:00,
1,2020-01-01 07:04:00,36.8859436600785
1,2020-01-01 07:09:00,
1,2020-01-01 07:14:00,
1,2020-01-01 07:19:00,36.8859436600785
1,2020-01-01 07:24:00,
1,2020-01-01 07:29:00,
1,2020-01-01 07:34:00,36.8859436600785
1,2020-01-01 07:39:00,
1,2020-01-01 07:44:00,
1,2020-01-01 07:49:00,35.9180922340152
1,2020-01-01 07:54:00,
1,2020-01-01 07:59:00,
1,2020-01-01 08:04:00,35.2821524219932
1,2020-01-01 08:09:00,
1,2020-01-01 08:14:00,
1,2020-01-01 08:19:00,34.6536454345058
1,2020-01-01 08:24:00,
1,2020-01-01 08:29:00,
1,2020-01-01 08:34:00,33.4189204939972
1,2020-01-01 08:39:00,
1,2020-01-01 08:44:00,
1,2020-01-01 08:49:00,32.8126978214073
1,2020-01-01 08:54:00,
1,2020-01-01 08:59:00,
1,2020-01-01 09:04:00,32.2138985342145
1,2020-01-01 09:09:00,
1,2020-01-01 09:14:00,
1,2020-01-01 09:19:00,31.0385606768831
1,2020-01-01 09:24:00,
1,2020-01-01 09:29:00,
1,2020-01-01 09:34:00,31.3296132890168
1,2020-01-01 09:39:00,
1,2020-01-01 09:44:00,
1,2020-01-01 09:49:00,31.6225202726346
1,2020-01-01 09:54:00,
1,2020-01-01 09:59:00,
1,2020-01-01 10:04:00,31.9172819227095
1,2020-01-01 10:09:00,
1,2020-01-01 10:14:00,
1,2020-01-01 10:19:00,31.9172819227095
1,2020-01-01 10:24:00,
